entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
2|Baja California|1|2|2|MEXICALI|398|1|MEXICALI|342|B, C1, C10, C11, C12, C13, C14, C15, C16, C17, C2, C3, C4, C5, C6, C7, C8, C9|CALLE NOVENA, NÚMERO 1199, COLONIA PLUTARCO ELÍAS CALLES, CÓDIGO POSTAL 21376, MEXICALI, BAJA CALIFORNIA.|UNIVERSIDAD XOCHICALCO CAMPUS MEXICALI|ENTRE  CALLE PRINCIPAL DE FRACCIONAMIENTO SEGOVIA Y CALLE ABADEZ|-115.37893027067|32.648100251082|-115.37893|32.6481
2|Baja California|1|2|2|MEXICALI|418|1|MEXICALI|39|B, C1|AVENIDA DE LA MANGANA, SIN NÚMERO, FRACCIONAMIENTO EL LIENZO, CÓDIGO POSTAL 21258, MEXICALI, BAJA CALIFORNIA.|JARDÍN DE NIÑOS MELCHOR OCAMPO|ENTRE CALZADA MACRISTY DE HERMOSILLO Y CALLE GUADALUPE VICTORIA|-115.4185573244|32.642366615192|-115.417903|32.642286
2|Baja California|1|2|2|MEXICALI|477|1|MEXICALI|29|B, C1|AVENIDA RÍO ARMERÍA, NÚMERO 2473, COLONIA SANTA ROSA,  CÓDIGO POSTAL 21399, MEXICALI, BAJA CALIFORNIA.|JARDÍN DE NIÑOS VICENTE SUÁREZ|ENTRE CALLES PRIMERA Y SEGUNDA|-115.3993327617|32.606094856929|-115.398364|32.606033
2|Baja California|1|2|2|MEXICALI|501|1|MEXICALI|47|B, C1, C10, C11, C12, C13, C14, C15, C16, C17, C18, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA DEL IRIS, SIN NÚMERO, FRACCIONAMIENTO VILLA FLORIDA, CÓDIGO POSTAL 21395, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA PROFESOR RAMÓN G. BONFIL|ENTRE CALLES PASEOS AVES DEL PARAÍSO Y RÍO CHAMPOTÓN|-115.370032847|32.603312942356|-115.370033|32.603313
2|Baja California|1|5|2|MEXICALI|512|1|MEXICALI|8|B, C1|AVENIDA DE LOS CEREZOS, SIN NÚMERO, COLONIA EL ROBLEDO, CÓDIGO POSTAL 21384 , MEXICALI, BAJA CALIFORNIA.|JARDÍN DE NIÑOS MARGARITA PAZ PAREDES|ENTRE CALZADA EL ROBLEDO Y CALLE OLIVO|-115.40288990733|32.577209984404|-115.40289|32.57721
2|Baja California|1|1|2|MEXICALI|559|4|CIUDAD MORELOS|48|B, C1|AVENIDA MIGUEL HIDALGO Y COSTILLA, SIN NÚMERO, CIUDAD MORELOS, CÓDIGO POSTAL 21960, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA BENITO JUÁREZ|ENTRE CALLES 20 DE NOVIEMBRE Y PRESIDENTE VENUSTIANO CARRANZA|-114.86078110613|32.628275618996|-114.861148|32.628167
2|Baja California|1|1|2|MEXICALI|560|4|CIUDAD MORELOS|55|B, C1|AVENIDA MIGUEL HIDALGO Y COSTILLA, NÚMERO 239, CIUDAD MORELOS, CÓDIGO POSTAL 21960, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE CALLES JUAN ALDAMA Y MARIANO ABASOLO|-114.85508143902|32.630005545216|-114.855081|32.630006
2|Baja California|1|1|2|MEXICALI|573|16|ISLAS AGRARIAS B|4|B, C1|CALLE CINCO DE MAYO, SIN NÚMERO, EJIDO ISLAS AGRARIAS B, CÓDIGO POSTAL 21600, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA MÁRTIRES DEL AGRARISMO|ESQUINA CON AVENIDA MÁRTIRES DEL AGRARISMO|-115.27320322392|32.600073819084|-115.273203|32.600074
2|Baja California|1|1|2|MEXICALI|575|19|LAZARO CARDENAS|16|B, C1, C2|AVENIDA SANTIAGO CASTRO ESCOBAR, SIN NÚMERO, EJIDO LÁZARO CÁRDENAS, CÓDIGO POSTAL 21910, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA LÁZARO CÁRDENAS|ESQUINA CON CALLE DURANGO|-115.02031233371|32.604087128536|-115.020431|32.603958
2|Baja California|1|1|2|MEXICALI|596|29|PUEBLA-CUERNAVACA|15|B, C1, C2|CALLE SEGUNDA, NÚMERO 280, EJIDO PUEBLA, CÓDIGO POSTAL 21620, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE AVENIDAS MIGUEL NEGRETE Y PAULINO MARTÍNEZ|-115.35531878471|32.569234711692|-115.355087|32.569097
2|Baja California|1|1|2|MEXICALI|603|100|CHIAPAS 2|15|E1|LICENCIADO BENITO JUÁREZ GARCÍA, SIN NÚMERO, EJIDO CHIAPAS 2, CÓDIGO POSTAL 21840, MEXICALI, BAJA CALIFORNIA.|ESCUELA TELESECUNDARIA NÚMERO 9|A UN COSTADO CANCHA PÚBLICA|-114.9659076333|32.46879968731|-114.969124|32.468991
2|Baja California|1|1|2|MEXICALI|608|14|HERMOSILLO|77|B, C1|AVENIDA NIÑOS HEROES, NÚMERO 135, EJIDO HERMOSILLO, CÓDIGO POSTAL 21840, MEXICALI, BAJA CALIFORNIA.|BENEMÉRITA ESCUELA SECUNDARIA GENERAL NÚMERO 29 TORIBIO MORA ADAME|ENTRE CALLES COAHUILA Y MICHOACÁN|-114.92680243165|32.506557074679|-114.926031|32.506595
2|Baja California|1|1|2|MEXICALI|643|12|GUADALUPE VICTORIA|24|B, C1, C2|AVENIDA DE LOS ROBLES, SIN NÚMERO, FRACCIONAMIENTO VALLE NUEVO, CIUDAD GUADALUPE VICTORIA KILÓMETRO 43, CÓDIGO POSTAL 21720 , MEXICALI, BAJA CALIFORNIA.|ESCUELA SECUNDARIA GENERAL NÚMERO 104 PROFESOR GREGORIO LARA GÜEREÑA|ENTRE CALLE CATORCE Y FRESNO|-115.10838416212|32.297379977843|-115.108165|32.29749
2|Baja California|1|1|2|MEXICALI|1807|29|PUEBLA-CUERNAVACA|3|B, C1, C2, C3, C4, C5, C6|CALLE BABEL, SIN NÚMERO, FRACCIONAMIENTO LA CONDESA, CÓDIGO POSTAL 21395, MEXICALI,BAJA CALIFORNIA.|ESCUELA NUEVA CREACIÓN|ESQUINA DE LAS BARCENAS|-115.34456849098|32.59616118162|-115.344568|32.596161
2|Baja California|1|1|2|MEXICALI|1839|29|PUEBLA-CUERNAVACA|4|B|CALLE  CASCADA LA BALSA, NÚMERO 4025, FRACCIONAMIENTO VALLE DE PUEBLA, CÓDIGO POSTAL 21395, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE CALLE RÍO DE LOS AHUEHUETES Y AVENIDA TLATOYOS|-115.3694164753|32.563416230123|-115.369472|32.56346
2|Baja California|1|2|2|MEXICALI|1945|1|MEXICALI|3|C1|AVENIDA DE LAS GRULLAS, NÚMERO 3425, FRACCIONAMIENTO EL CÓNDOR , CÓDIGO POSTAL 21395, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE CALLES 13 Y 14|-115.38171386732|32.58813968425|-115.381714|32.58814
2|Baja California|2|3|2|MEXICALI|219|1|MEXICALI|43|B|AVENIDA DE LA REFORMA, NÚMERO 850, PRIMERA SECCIÓN, CÓDIGO POSTAL 21100, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA LEONA VICARIO|ENTRE CALLE PEDRO F. PÉREZ Y RAMÍREZ Y CALLE A|-115.48249411573|32.663635697848|-115.481347|32.663692
2|Baja California|2|4|2|MEXICALI|237|1|MEXICALI|7|B, C1|AVENIDA PUEBLA, NÚMERO 1853, COLONIA PUEBLO NUEVO, CÓDIGO POSTAL 21120, MEXICALI, BAJA CALIFORNIA|PLANTA DE AGUA CRISTAL|ENTRE CALLES HEROICO COLEGIO MILITAR Y CUYUTLÁN|-115.50649720421|32.652676369323|-115.50525|32.652706
2|Baja California|2|3|2|MEXICALI|339|1|MEXICALI|13|B, C1, C2, C3|CALLE VALLADOLID, SIN NÚMERO, COLONIA HIDALGO, CÓDIGO POSTAL 21389, MEXICALI, BAJA CALIFORNIA|JARDÍN DE NIÑOS ULISES IRIGOYEN|ENTRE CALZADA SAN MIGUEL EL GRANDE Y AVENIDA 38|-115.45700347437|32.62043372264|-115.457003|32.620434
2|Baja California|2|4|2|MEXICALI|346|1|MEXICALI|62|B, C1, C10, C11, C2, C3, C4, C5, C6, C7, C8, C9|CALLE REINO DE CASTILLA SUR, SIN NÚMERO, FRACCIONAMIENTO VILLAS DEL REY SEGUNDA ETAPA, CÓDIGO POSTAL 21330, MEXICALI, BAJA CALIFORNIA|JARDÍN DE NIÑOS MARÍA CRISTINA RAMOS DE HERMOSILLO|ENTRE AVENIDAS LA GALATEA Y NUMANCIA|-115.48363217715|32.606619054715|-115.482305|32.606669
2|Baja California|2|3|2|MEXICALI|388|1|MEXICALI|41|B, C1|AVENIDA REPÚBLICA DE CUBA, NÚMERO 991, COLONIA COMPUERTAS, CÓDIGO POSTAL 21218, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA EVA TORREA DE SALAS|ESQUINA CON CALLE JESÚS SANSÓN FLORES|-115.43299019337|32.665462874663|-115.432909|32.665513
2|Baja California|2|3|2|MEXICALI|459|1|MEXICALI|18|B, C1, C2, S1|AVENIDA MAGISTERIO, NÚMERO 550, FRACCIONAMIENTO MAESTROS FEDERALES, CÓDIGO POSTAL 21370, MEXICALI, BAJA CALIFORNIA|ESCUELA PREPARATORIA 16 DE SEPTIEMBRE|ENTRE CALZADA BENITO JUÁREZ Y CALLE GOBERNADOR ESTEBAN CANTÚ|-115.44047355652|32.616930214079|-115.440104|32.616937
2|Baja California|2|4|2|MEXICALI|523|1|MEXICALI|46|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA SANTO TOMÁS, SIN NÚMERO, FRACCIONAMIENTO REAL DEL RÍO, CÓDIGO POSTAL 21137, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA REAL DEL RÍO|ESQUINA CON AVENIDA AZTECAS|-115.52968382835|32.650409906818|-115.528259|32.650435
2|Baja California|2|5|2|MEXICALI|544|253|CACHANILLA|5|E1, E1C1, E1C2, E1C3, E1C4|AVENIDA ALCAPARRA, SIN NÚMERO, COLONIA CACHANILLA, CÓDIGO POSTAL 21385, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA IGNACIO ALDAMA|ENTRE CALLES ABROJO Y ACIANO|-115.54669547055|32.658031099477|-115.545381|32.657957
2|Baja California|2|4|2|MEXICALI|565|1|MEXICALI|63|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA FUENTE DE DIANA, SIN NÚMERO, COLONIA VOLUNTAD, CÓDIGO POSTAL 21323, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA 14 DE MARZO DE 1903|ENTRE CALLES FUENTE DEL TRUENO Y FUENTE DE LA EMPERATRIZ|-115.51190721995|32.598212993177|-115.510541|32.598199
2|Baja California|3|16|1|ENSENADA|33|1|ENSENADA|12|B, C1, C2|AVENIDA ESPAÑA, MANZANA 42 LOTE 17, FRACCIONAMIENTO LAS LOMITAS, CÓDIGO POSTAL 22810, ENSENADA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLES ECUADOR Y EGIPTO.|-116.585457623|31.883530271488|-116.585458|31.88353
2|Baja California|3|16|1|ENSENADA|35|1|ENSENADA|21|B, C1, C2, C3|CALLEJÓN CRISANTEMO Y O CALLE BELISARIO DOMÍNGUEZ, SIN NÚMERO, COLONIA LAS MARGARITAS, CÓDIGO POSTAL 22810, ENSENADA, BAJA CALIFORNIA|ESCUELA PRIMARIA BELISARIO DOMÍNGUEZ.|ENTRE CALLES GARDENIA Y MARGARITA.|-116.57948166132|31.881593594178|-116.579673|31.881083
2|Baja California|3|15|1|ENSENADA|54|1|ENSENADA|42|B, C1|CALLE NOVENA, SIN NÚMERO, ZONA CENTRO, CÓDIGO POSTAL 22830, ENSENADA, BAJA CALIFORNIA|GIMNASIO MUNICIPAL ÓSCAR TIGRE GARCÍA.|ENTRE AVENIDAS ESPINOZA Y GUADALUPE.|-116.61225557327|31.867983624398|-116.613208|31.868036
2|Baja California|3|16|1|ENSENADA|60|1|ENSENADA|13|B, C1, C2|CALLE MANUEL PONCE, SIN NÚMERO, FRACCIONAMIENTO MÁRQUEZ DE LEÓN, CÓDIGO POSTAL 22859, ENSENADA, BAJA CALIFORNIA|ESCUELA SECUNDARIA ESTATAL NÚMERO 70.|ENTRE CALLES PROFESOR HÉCTOR A MIGONI Y PROFESOR FORTINO DÁVILA.|-116.58006727706|31.867233125521|-116.580067|31.867233
2|Baja California|3|16|1|ENSENADA|62|1|ENSENADA|49|B, C1, C2|AVENIDA PASEO DE LA REVOLUCIÓN, SIN NÚMERO, COLONIA LIBERTAD, CÓDIGO POSTAL 22859, ENSENADA, BAJA CALIFORNIA|ESCUELA SECUNDARIA TÉCNICA NÚMERO 35|ESQUINA CON AVENIDA RICARDO FLORES MAGÓN.|-116.56636476506|31.873441034204|-116.566365|31.873441
2|Baja California|3|16|1|ENSENADA|80|1|ENSENADA|49|B, C1|CALZADA CORTÉZ, NÚMERO 2528, COLONIA HIDALGO, CÓDIGO POSTAL 22880, ENSENADA, BAJA CALIFORNIA|MADERERÍA OLIVOS|ESQUINA CALLE SÉPTIMA|-116.58145129659|31.863681005366|-116.58159|31.863583
2|Baja California|3|16|1|ENSENADA|81|1|ENSENADA|2|B, C1|PROLONGACIÓN CALZADA CORTÉZ, NÚMERO 2815, FRACCIONAMIENTO MÁRQUEZ DE LEÓN, CÓDIGO POSTAL 22850, ENSENADA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLES FLOR DE LIZ Y PROFESORA SARA COTA|-116.57722950025|31.864595245009|-116.577227|31.8646
2|Baja California|3|16|1|ENSENADA|95|1|ENSENADA|7|B, C1, C2|CALLE B, NÚMERO 43, COLONIA GRANJAS EL GALLO, CÓDIGO POSTAL 22850, ENSENADA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE DIAMANTE Y ENCINO|-116.57450079918|31.860388451825|-116.574501|31.860388
2|Baja California|3|16|1|ENSENADA|109|1|ENSENADA|10|B, C1, C2, C3, C4|AVENIDA DE LOS TAPICEROS, SIN NÚMERO, COLONIA JOSÉ MARÍA MORELOS Y PAVÓN SEGUNDA SECCIÓN, CÓDIGO POSTAL 22855, ENSENADA, BAJA CALIFORNIA|ESCUELA PRIMARIA ESTATAL SIERVO DE LA NACIÓN.|ESQUINA CON AVENIDA DE LOS ZAPATEROS.|-116.56139731413|31.850699947744|-116.561353|31.850715
2|Baja California|3|16|1|ENSENADA|114|1|ENSENADA|29|B, C1, C2|CALLE LAGO DE COMO, SIN NÚMERO, FRACCIONAMIENTO VALLE DORADO, CÓDIGO POSTAL 22890, ENSENADA, BAJA CALIFORNIA|ESTACIONAMIENTO NIGORI SUSHI.|ESQUINA CON BOULEVARD JUAN ZERTUCHE.|-116.59835100174|31.832178236333|-116.598789|31.832242
2|Baja California|3|17|1|ENSENADA|200|260|CATAVIÑA|9999|B|CARRETERA TRANSPENINSULAR, KILÓMETRO 179, POBLADO CATAVIÑA, CÓDIGO POSTAL 22964, ENSENADA, BAJA CALIFORNIA.|HOTEL MISIÓN CATAVIÑA|FRENTE ABARROTES TONCHE|-114.71880912781|29.732880626927|-114.721513|29.730342
2|Baja California|3|15|1|ENSENADA|1866|1|ENSENADA|7|B|CALLE PASEO DEL MAR Y O LA BALLENA 2, FRACCIONAMIENTO PÓRTICOS DEL MAR, CÓDIGO POSTAL 22785, ENSENADA, BAJA CALIFORNIA.|ESTACIONAMIENTO DE CONDOMINIO LA BALLENA 2|ENTRADA A LA PRIVADA|-116.58273428676|31.783067767879|-116.582765|31.78305
2|Baja California|4|7|4|TIJUANA|1050|1|TIJUANA|21|B, C1, C10, C11, C12, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA COROMUEL, SIN NÚMERO, COLONIA LAS TORRES, CÓDIGO POSTAL 22470, TIJUANA, BAJA CALIFORNIA|ESCUELA PRIMARIA URBANA FEDERAL  VASCO DE  QUIROGA|ESQUINA CON LA CALLE MAZATLÁN|-116.89111827093|32.550263289543|-116.891118|32.550263
2|Baja California|4|7|4|TIJUANA|1153|1|TIJUANA|10|B, C1, C2, C3, C4, C5|AVENIDA RUTA IGNACIO ALDAMA, SIN NÚMERO, FRACCIONAMIENTO MARIANO MATAMOROS NORTE,  CÓDIGO POSTAL 22206, TIJUANA, BAJA CALIFORNIA|ESCUELA PRIMARIA ESTATAL 15 DE SEPTIEMBRE|ESQUINA CON LA CALLE MANUEL MEDINA|-116.88438177109|32.502984808436|-116.884382|32.502985
2|Baja California|4|7|4|TIJUANA|1395|1|TIJUANA|42|B, C1|BOULEVARD CUCAPAH, NÚMERO 24008, FRACCIONAMIENTO VILLA DEL REAL,  CÓDIGO POSTAL 22205, TIJUANA, BAJA CALIFORNIA|GRANERO Y VETERINARIA EL GRANO DE ORO SOCIEDAD ANÓNIMA DE CAPITAL VARIABLE|ESQUINA CON PASEO VILLA DEL REAL|-116.85906708241|32.513747126956|-116.859067|32.513747
2|Baja California|4|6|4|TIJUANA|1421|363|VILLA DEL CAMPO RESIDENCIAL|57|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|CALLE DEL TULE, SIN NÚMERO, FRACCIONAMIENTO VILLA DEL CAMPO RESIDENCIAL, CÓDIGO POSTAL 22254, TIJUANA, BAJA CALIFORNIA|ESCUELA PREESCOLAR GENERAL REYNA CALAFIA|CASI ESQUINA CON LA CALLE DEL ÁLAMO|-116.72491639853|32.523623892339|-116.724916|32.523624
2|Baja California|4|6|4|TIJUANA|1452|200|MACLOVIO ROJAS|224|B, C1|CARRETERA LIBRE TIJUANA TECATE, NÚMERO 27740, EJIDO MACLOVIO ROJAS, CÓDIGO POSTAL 22254,  TIJUANA, BAJA CALIFORNIA|FERRETERÍA EL FLORIDO|CASI ESQUINA CON LA AVENIDA LUCIO CABAÑAS|-116.80477380753|32.468042505533|-116.804774|32.468043
2|Baja California|4|14|4|TIJUANA|1466|1|TIJUANA|23|B, C1|AVENIDA PRINCIPAL, NUMERO 24906, FRACCIONAMIENTO EL FLORIDO TERCERA SECCIÓN, CÓDIGO POSTAL 22237, TIJUANA, BAJA CALIFFORNIA|CENTRO COMERCIAL SANTA FÉ|ESQUINA CON LA CALLE VIOLETA|-116.86446905136|32.473704242456|-116.864469|32.473704
2|Baja California|4|14|4|TIJUANA|1467|1|TIJUANA|51|B, C1|AVENIDA PRINCIPAL, NÚMERO 9627, FRACCIONAMIENTO EL FLORIDO TERCERA SECCIÓN, CÓDIGO POSTAL 22237, TIJUANA, BAJA CALIFORNIA|FERRETERÍA ESPINOZA|ESQUINA CON LA CALLE TULIPÁN|-116.86575114727|32.472672393672|-116.865751|32.472672
2|Baja California|4|14|4|TIJUANA|1473|1|TIJUANA|154|B, C1|CALLE TIBUQUINA  NÚMERO 9142, FRACCIONAMIENTO LA MORITA 1,  CÓDIGO POSTAL 22245, TIJUANA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE LAS CALLES DE LA CIRUELA Y DE LA PIÑA|-116.83955803514|32.475090204941|-116.839558|32.47509
2|Baja California|4|14|4|TIJUANA|1475|1|TIJUANA|118|B|CAMINO ANTIGUO A TECATE, NÚMERO 22105, FRACCIONAMIENTO LA MORITA 1, CÓDIGO POSTAL 22245,  TIJUANA, BAJA CALIFORNIA|ABARROTES ORICEL|ESQUINA CON LA CALLE TORONJA|-116.83466434479|32.471979962199|-116.834664|32.47198
2|Baja California|4|14|4|TIJUANA|1479|1|TIJUANA|14|B, C1|CALLE FUENTES DE TECATE, NÚMERO 10120-1, FRACCIONAMIENTO HACIENDA LAS FUENTES, CÓDIGO POSTAL 22245, TIJUANA, BAJA CALIFORNIA|ABARROTES LOS ÁNGELES|ESQUINA CON LA PRIVADA HACIENDA FUENTE DEL ROCÍO|-116.84522286057|32.470978642563|-116.845223|32.470979
2|Baja California|4|7|4|TIJUANA|1531|1|TIJUANA|14|B, C1|CALLE ROGELIO MENDOZA, NÚMERO 2971, COLONIA ALTIPLANO, CÓDIGO POSTAL 2204, TIJUANA, BAJA CALIFORNIA|MERCADO OXXO MONTE ALBÁN|ESQUINA CON EL BOULEVARD ALTIPLANO|-116.8585896492|32.527927533648|-116.85859|32.527928
2|Baja California|4|7|4|TIJUANA|1533|1|TIJUANA|1|B, C1|CALLE TEOTIHUACÁN, SIN NÚMERO, COLONIA PLANICIE, CÓDIGO POSTAL 22204, TIJUANA, BAJA CALIFORNIA|ESCUELA SECUNDARIA ESTATAL NÚMERO 214 GENERAL RODOLFO SÁNCHEZ TABOADA|ESQUINA CON LA CALLE COMACALCO|-116.86670917772|32.528601375761|-116.866709|32.528601
2|Baja California|4|7|4|TIJUANA|1606|1|TIJUANA|4|B|CALLE ISLAS AUSTRAL, NÚMERO 24559-D75, FRACCIONAMIENTO VILLA DEL SOL CUARTA SECCIÓN, CÓDIGO POSTAL 22205, TIJUANA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ESQUINA CON LA CALLE ISLAS MARQUESAS|-116.84741556644|32.499369936643|-116.847416|32.49937
2|Baja California|4|14|4|TIJUANA|1638|1|TIJUANA|5|B|CALLE FRANCISCO VILLA, SIN NÚMERO, EJIDO FRANCISCO VILLA SEGUNDA SECCIÓN, CÓDIGO POSTAL 22236,  TIJUANA,  BAJA CALIFORNIA|ÁREA VERDE|ESQUINA CON LA CALLE CUERVOS|-116.858766675|32.483257333329|-116.858767|32.483257
2|Baja California|4|14|4|TIJUANA|1701|1|TIJUANA|2|B|CALLE GRANADA, NÚMERO 24905, FRACCIONAMIENTO EL FLORIDO SEGUNDA SECCIÓN, CÓDIGO POSTAL 22245, TIJUANA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|CASI ESQUINA CON LA AVENIDA PRINCIPAL|-116.87026396394|32.467231232293|-116.870264|32.467231
2|Baja California|4|14|4|TIJUANA|1784|343|PASEOS DEL VERGEL|3|B, C1|AVENIDA DE LOS OLMOS, NÚMERO 10801, FRACCIONAMIENTO PASEOS DEL VERGEL, CÓDIGO POSTAL 22253, TIJUANA, BAJA CALIFORNIA|ESTACIONAMIENTO EXTERIOR DE LA PRIVADA DE LOS ARCES|ESQUINA CON LA PRIVADA DE LOS ARCES|-116.83939039707|32.455974486244|-116.83939|32.455974
2|Baja California|5|9|4|TIJUANA|941|1|TIJUANA|45|B, C1|CALLE LORETO, NÚMERO 7, FRACCIONAMIENTO LOMAS DE AGUACALIENTE, 22024, TIJUANA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|AL FINAL DE LA CALLE|-116.99121952057|32.497854271321|-116.99122|32.497854
2|Baja California|5|9|4|TIJUANA|961|1|TIJUANA|53|B, C1|AVENIDA ERMITA SUR, NÚMERO 5502, FRACCIONAMIENTO REAL DEL MONTE, 22195, TIJUANA, BAJA CALIFORNIA|TALLER FIESTA MECÁNICA|ESQUINA CON CALLE SEGUNDA|-116.98163866997|32.497229900268|-116.981727|32.497253
2|Baja California|5|9|4|TIJUANA|970|1|TIJUANA|2|B, C1|CALLE G O YAQUI, SIN NÚMERO, FRACCIONAMIENTO REYNOSO, 22106, TIJUANA, BAJA CALIFORNIA|PARQUE SOROPTIMISTA|ENTRE AVENIDA BAJA CALIFORNIA O SALVADOR ROSAS MAGALLÓN Y CALLE CABORCA|-116.97080111858|32.496947945177|-116.970801|32.496948
2|Baja California|5|8|4|TIJUANA|1014|1|TIJUANA|37|B, C1|AVENIDA VICTORIA, NÚMERO 20, FRACCIONAMIENTO CASTRO, 22115, TIJUANA, BAJA CALIFORNIA|ABARROTES MARTÍNEZ|ESQUINA CON CALLE BELLOTA|-116.94711327553|32.488605897345|-116.94728|32.488733
2|Baja California|5|9|4|TIJUANA|1025|1|TIJUANA|5|B|CALLE FRAY JUNÍPERO SERRA, NÚMERO 14140, FRACCIONAMIENTO MAGAÑA, 22106, TIJUANA, BAJA CALIFORNIA|ESTANCIA DUMBO|ENTRE AVENIDA SAN PEDRO Y CALLE SAN JUAN|-116.97128534317|32.497537561908|-116.971639|32.497728
2|Baja California|5|9|4|TIJUANA|1053|1|TIJUANA|30|B, C1|CALLE ADOLFO LÓPEZ MATEOS, NÚMERO 13801, COLONIA LOMAS TAURINAS, 22410, TIJUANA, BAJA CALIFORNIA|JARDÍN DE NIÑOS ESTATAL FRANCISCO I. MADERO|ESQUINA CON CALLE CUAUHTÉMOC|-116.97659477592|32.535046294331|-116.976595|32.535046
2|Baja California|5|9|4|TIJUANA|1078|1|TIJUANA|69|B, C1, C2|CALLE GONZÁLEZ BOCANEGRA, NÚMERO 104, FRACCIONAMIENTO TOMÁS AQUINO, 22414, TIJUANA, BAJA CALIFORNIA|MAXIMUM FITNESS|ENTRE CALZADA TECNOLÓGICO Y CALLE GENERAL ANAYA|-116.98127388954|32.528908997332|-116.981397|32.528678
2|Baja California|5|9|4|TIJUANA|1085|1|TIJUANA|81|B, C1|AVENIDA DEFENSORES DE BAJA CALIFORNIA, SIN NÚMERO, COLONIA LIBERTAD, 22400, TIJUANA, BAJA CALIFORNIA|SORIANA SUPER|ESQUINA BOULEVARD CUAUHTÉMOC|-117.01148992767|32.530683784432|-117.010891|32.530465
2|Baja California|5|9|4|TIJUANA|1086|1|TIJUANA|5|B, C1|AVENIDA DEFENSORES DE BAJA CALIFORNIA, NÚMERO 680, COLONIA RUÍZ CORTÍNEZ, 22406, TIJUANA, BAJA CALIFORNIA|COLEGIO ROSAURA ZAPATA|CASI ESQUINA CALLE JOSÉ CERDA|-117.0072381049|32.528003026217|-117.007039|32.52795
2|Baja California|5|9|4|TIJUANA|1106|1|TIJUANA|5|B, C1|CALLE AVENIDA DE LAS LOMAS, NÚMERO 315, COLONIA BUENA VISTA, 22415, TIJUANA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLES SANTA TERESITA Y SANTA ISABEL|-116.99007153511|32.521848551976|-116.990072|32.521862
2|Baja California|5|8|4|TIJUANA|1118|1|TIJUANA|10|B, C1|CALLE CAMINO AL MURÚA, NÚMERO 15951, COLONIA ALAMAR, 22470, TIJUANA, BAJA CALIFORNIA|COLEGIO DE OCCIDENTE|ENTRE CALLES DEL CANAL NORTE Y YAQUI|-116.94914102554|32.514068302876|-116.949313|32.514025
2|Baja California|5|7|4|TIJUANA|1125|1|TIJUANA|127|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|CALLE SAUCE, NÚMERO 2423, FRACCIONAMIENTO JARDÍN DORADO, 22200, TIJUANA, BAJA CALIFORNIA|ESCUELA SECUNDARIA TÉCNICA FEDERAL NÚMERO 36, ARTURO POMPA IBARRA|ENTRE LAS CALLES HORTENSIA Y MARGARITA|-116.89336180687|32.524616710702|-116.893362|32.524617
2|Baja California|5|8|4|TIJUANA|1155|1|TIJUANA|47|B, C1, C2, C3, C4, C5|CALZADA FRANCISCO JAVIER MINA, NÚMERO 12200, FRACCIONAMIENTO LAS AMÉRICAS, 22215, TIJUANA, BAJA CALIFORNIA|ESCUELA SECUNDARIA TÉCNICA FEDERAL NÚMERO 33|A ESPALDAS DE LA PLAZA COLORADO|-116.89112711901|32.497659063219|-116.890218|32.497085
2|Baja California|5|9|4|TIJUANA|1305|1|TIJUANA|71|B, C1|CALLE LAUREL, NÚMERO 31, COLONIA CENTRO URBANO 70 76, 22410, TIJUANA, BAJA CALIFORNIA|ABARROTES Y MISCELÁNEA CRISPO|ESQUINA AVENIDA 76|-116.98345720768|32.536633691985|-116.983457|32.536634
