iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
1,2,140,B,1,0,1,448,1,14,2,Estrato 2,0,,74,88,57,3,1,6,1,1,108,2,1,1,0,0,0,2,0,0,2,0,1,0,0,66,372,94,61,119,32,2018,7,1,21,36,47,1,N,1.0,2.0,1.0,140.0,276.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,216.0,1.0,2.67,1.0,5.37,1.0,273.0,0.0,3.0,274.0,272.0,254.0,109.0,0.0,2.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274.0,1.0,1.0,272.0,2.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,1.0,3.7,3.0,269.0,4.0,1.02,102.0,102.0
1,2,151,B,1,0,1,700,1,15,2,Estrato 2,0,,85,99,43,6,2,17,3,12,135,12,1,1,0,0,2,0,0,0,4,2,0,4,0,6,385,110,59,174,36,2018,7,1,21,28,33,1,N,1.0,2.0,1.0,151.0,276.0,141.0,118.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,203.0,14.0,1.89,14.0,4.14,14.0,261.0,0.0,15.0,259.0,253.0,217.0,83.0,1.0,14.0,261.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,261.0,1.0,14.0,258.0,3.0,0.0,0.0,261.0,0.0,0.0,1.0,0.0,14.0,3.41,4.0,250.0,22.0,1.0,102.0,102.0
1,2,152,C,1,0,1,707,1,15,2,Estrato 2,0,,121,81,65,26,4,17,6,2,132,12,1,0,0,0,1,0,0,0,3,1,0,1,1,6,386,114,72,166,27,2018,7,1,20,26,23,1,N,1.0,2.0,1.0,152.0,892.0,871.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,599.0,272.0,6.0,2.11,5.0,3.87,5.0,881.0,2.0,6.0,870.0,831.0,744.0,169.0,2.0,10.0,878.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,880.0,3.0,6.0,877.0,3.0,0.0,0.0,883.0,0.0,0.0,0.0,1.0,5.0,4.26,10.0,852.0,27.0,1.01,102.0,102.0
1,2,154,B,1,0,1,537,1,15,2,Estrato 2,0,,83,43,56,8,2,17,0,3,66,7,0,2,0,0,1,1,0,0,6,2,1,2,0,9,246,53,63,101,20,2018,7,1,19,35,56,1,N,1.0,2.0,1.0,154.0,424.0,405.0,0.0,9.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,284.0,118.0,10.0,1.95,10.0,3.68,10.0,412.0,1.0,10.0,406.0,358.0,332.0,45.0,2.0,11.0,378.0,27.0,0.0,6.0,1.0,0.0,0.0,11.0,407.0,4.0,12.0,333.0,72.0,2.0,0.0,404.0,2.0,3.0,0.0,4.0,10.0,5.04,6.0,407.0,11.0,1.07,102.0,102.0
1,2,155,C,1,0,1,658,1,15,2,Estrato 2,0,,103,74,68,7,3,16,4,0,137,7,2,1,1,1,0,1,0,0,0,2,0,0,0,8,365,90,72,162,33,2018,7,1,19,36,3,1,N,1.0,2.0,1.0,155.0,3050.0,2921.0,63.0,4.0,2.0,3.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1314.0,1657.0,43.0,2.09,44.0,3.89,44.0,2994.0,5.0,46.0,2973.0,2867.0,2600.0,686.0,7.0,50.0,2964.0,31.0,0.0,4.0,2.0,1.0,0.0,43.0,2989.0,12.0,44.0,2899.0,89.0,1.0,0.0,2996.0,1.0,1.0,1.0,3.0,43.0,4.45,30.0,2942.0,76.0,1.02,102.0,102.0
1,2,156,E,1,1,1,715,1,14,2,Estrato 2,0,,109,175,60,2,2,13,4,1,186,8,2,2,1,0,0,1,0,0,9,1,0,3,0,7,528,186,64,220,51,2018,7,1,20,30,33,1,N,1.0,2.0,1.0,156.0,4081.0,2504.0,1417.0,27.0,5.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,281.0,3669.0,120.0,2.33,107.0,4.51,107.0,3956.0,12.0,112.0,3933.0,3824.0,3522.0,1543.0,4.0,124.0,3916.0,25.0,15.0,11.0,1.0,0.0,0.0,112.0,3955.0,15.0,110.0,3905.0,48.0,1.0,1.0,3962.0,2.0,0.0,2.0,2.0,112.0,4.06,49.0,3899.0,133.0,1.01,102.0,102.0
1,2,316,C,3,0,2,656,1,12,2,Estrato 2,0,,122,65,64,4,4,6,4,1,212,8,0,1,0,0,1,1,3,0,8,3,0,0,0,16,416,74,74,237,15,2018,7,1,19,35,9,1,N,1.0,2.0,1.0,316.0,596.0,587.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,393.0,185.0,4.0,2.07,6.0,3.43,6.0,579.0,11.0,5.0,568.0,532.0,487.0,137.0,11.0,9.0,530.0,25.0,2.0,8.0,4.0,17.0,3.0,6.0,562.0,29.0,4.0,514.0,37.0,10.0,1.0,542.0,20.0,0.0,0.0,27.0,6.0,0.0,125.0,458.0,12.0,1.08,102.0,102.0
1,2,318,E,1,16,2,725,1,12,2,Estrato 2,0,,129,51,47,0,2,11,6,4,103,3,2,0,1,0,1,0,0,0,5,0,0,1,0,7,267,60,54,123,23,2018,7,1,20,30,2,1,N,1.0,2.0,1.0,318.0,1557.0,1523.0,0.0,2.0,2.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1052.0,457.0,18.0,1.65,16.0,2.86,16.0,1511.0,25.0,20.0,1497.0,1372.0,1144.0,95.0,17.0,26.0,1397.0,59.0,3.0,20.0,23.0,25.0,1.0,28.0,1435.0,100.0,21.0,1291.0,105.0,37.0,2.0,1383.0,47.0,7.0,4.0,94.0,21.0,2.65,199.0,1334.0,24.0,1.01,102.0,102.0
1,2,499,C,1,0,1,452,1,13,2,Estrato 2,0,,52,46,43,2,0,10,1,3,77,5,0,0,0,0,1,0,1,0,5,1,0,2,2,12,227,49,48,100,16,2018,7,1,21,0,19,1,N,1.0,2.0,1.0,499.0,254.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,189.0,57.0,1.0,1.99,1.0,3.31,1.0,250.0,1.0,3.0,247.0,226.0,203.0,17.0,4.0,1.0,243.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,252.0,1.0,1.0,200.0,52.0,0.0,0.0,250.0,2.0,1.0,0.0,0.0,1.0,4.92,2.0,251.0,1.0,1.03,102.0,102.0
1,2,548,B,1,0,1,408,1,16,2,Estrato 2,0,,67,39,52,11,4,8,11,2,42,3,1,0,1,0,0,2,0,0,0,2,0,0,0,10,203,63,60,55,15,2018,7,1,20,48,14,1,N,1.0,2.0,1.0,548.0,193.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,142.0,44.0,1.0,2.01,1.0,3.31,1.0,189.0,1.0,3.0,190.0,171.0,147.0,19.0,1.0,2.0,163.0,0.0,1.0,2.0,0.0,26.0,0.0,1.0,186.0,6.0,1.0,153.0,32.0,1.0,0.0,182.0,6.0,1.0,0.0,3.0,1.0,4.74,7.0,184.0,2.0,1.06,102.0,102.0
1,2,551,B,1,0,1,744,1,16,2,Estrato 2,0,,67,112,46,3,6,19,4,2,199,7,1,0,0,0,4,0,0,0,5,1,0,1,3,6,473,120,58,232,54,2018,7,1,20,14,50,1,N,1.0,2.0,1.0,551.0,311.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,288.0,7.0,1.91,8.0,3.16,8.0,304.0,0.0,7.0,303.0,291.0,276.0,63.0,0.0,7.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,296.0,8.0,7.0,296.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,7.0,3.8,3.0,295.0,13.0,1.0,102.0,102.0
1,2,552,B,1,0,1,666,1,16,2,Estrato 2,0,,67,82,32,1,3,26,2,4,170,8,2,1,0,0,0,1,0,0,3,0,3,1,0,18,408,88,40,211,51,2018,7,1,20,59,46,1,N,1.0,2.0,1.0,552.0,233.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,207.0,9.0,2.06,9.0,4.09,9.0,219.0,2.0,12.0,222.0,215.0,197.0,94.0,1.0,10.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,215.0,7.0,11.0,215.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,11.0,3.58,5.0,213.0,15.0,1.0,102.0,102.0
1,2,560,C,1,0,1,491,1,16,2,Estrato 2,0,,89,54,32,2,6,9,0,2,132,8,2,0,0,0,0,0,0,0,6,3,0,0,0,8,299,58,40,158,35,2018,7,1,20,41,23,1,N,1.0,2.0,1.0,560.0,315.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,300.0,9.0,1.88,10.0,3.54,10.0,306.0,0.0,9.0,304.0,300.0,260.0,92.0,0.0,10.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,306.0,0.0,9.0,305.0,1.0,0.0,0.0,305.0,0.0,1.0,0.0,0.0,9.0,3.41,3.0,303.0,9.0,1.0,102.0,102.0
1,2,561,B,1,0,1,358,1,15,2,Estrato 2,0,,88,71,19,1,3,10,2,1,103,3,1,1,0,0,0,0,0,0,1,0,0,3,0,4,223,76,23,120,0,2018,7,1,19,52,38,1,N,1.0,2.0,1.0,561.0,141.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,138.0,1.0,2.04,1.0,3.75,1.0,140.0,0.0,1.0,139.0,135.0,123.0,45.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,2.0,1.0,138.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,1.0,3.75,2.0,133.0,6.0,1.0,102.0,102.0
1,2,581,B,1,0,1,405,1,16,2,Estrato 2,0,,98,60,39,1,1,14,6,6,64,4,1,0,0,0,0,0,0,0,3,0,0,2,0,7,223,68,46,87,15,2018,7,1,20,5,8,1,N,1.0,2.0,1.0,581.0,311.0,299.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,266.0,11.0,9.0,1.27,9.0,2.29,9.0,301.0,0.0,9.0,285.0,266.0,217.0,11.0,1.0,20.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,292.0,7.0,11.0,292.0,0.0,0.0,0.0,298.0,1.0,0.0,0.0,0.0,11.0,3.88,4.0,289.0,18.0,1.01,102.0,102.0
1,3,11,B,1,0,1,617,1,6,3,Estrato 3,0,,16,163,39,3,4,17,2,4,97,10,6,0,1,0,0,0,0,0,3,3,0,2,0,5,401,175,47,132,42,2018,7,1,21,35,38,1,N,1.0,3.0,1.0,11.0,329.0,320.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,264.0,7.0,2.61,1.0,5.12,1.0,328.0,0.0,1.0,325.0,321.0,303.0,122.0,1.0,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,327.0,1.0,1.0,315.0,12.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,1.0,4.33,17.0,309.0,3.0,1.06,103.0,103.0
1,3,30,B,1,0,1,613,1,10,3,Estrato 3,0,,25,112,53,3,2,10,1,1,90,4,2,0,1,0,1,1,0,0,2,1,0,2,3,12,323,119,58,109,22,2018,7,1,20,8,24,1,N,1.0,3.0,1.0,30.0,259.0,134.0,60.0,57.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,155.0,7.0,1.64,6.0,3.66,6.0,251.0,1.0,7.0,239.0,205.0,164.0,40.0,0.0,18.0,245.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,253.0,0.0,6.0,191.0,61.0,0.0,1.0,253.0,0.0,0.0,0.0,0.0,6.0,3.13,0.0,245.0,14.0,1.01,103.0,103.0
1,3,35,C,2,0,1,703,1,10,3,Estrato 3,0,,31,230,53,5,2,6,3,1,105,1,5,0,0,0,0,0,0,0,5,0,0,1,0,6,461,243,56,118,38,2018,7,1,21,50,1,1,N,1.0,3.0,1.0,35.0,632.0,606.0,0.0,10.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.0,486.0,27.0,2.43,28.0,5.39,28.0,605.0,2.0,25.0,592.0,578.0,548.0,302.0,3.0,36.0,603.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,602.0,2.0,28.0,570.0,32.0,0.0,0.0,605.0,1.0,0.0,0.0,0.0,26.0,4.2,13.0,588.0,31.0,1.01,103.0,103.0
1,3,40,B,1,0,1,639,1,17,3,Estrato 3,0,,44,181,48,3,0,18,1,1,93,3,4,1,0,0,0,2,0,1,6,1,0,1,4,6,399,190,52,122,25,2018,7,1,20,33,22,1,N,1.0,3.0,1.0,40.0,447.0,381.0,45.0,9.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,333.0,7.0,2.37,7.0,4.84,7.0,438.0,1.0,8.0,434.0,425.0,386.0,149.0,2.0,9.0,428.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,438.0,1.0,8.0,406.0,30.0,1.0,1.0,438.0,0.0,0.0,0.0,1.0,8.0,3.82,22.0,414.0,11.0,1.03,103.0,103.0
1,3,40,C,1,0,1,639,1,17,3,Estrato 3,0,,44,169,54,2,0,6,1,0,118,6,6,0,0,0,0,0,0,0,5,0,0,0,3,7,405,178,54,135,28,2018,7,1,20,37,18,1,N,1.0,3.0,1.0,40.0,447.0,381.0,45.0,9.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,333.0,7.0,2.37,7.0,4.84,7.0,438.0,1.0,8.0,434.0,425.0,386.0,149.0,2.0,9.0,428.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,438.0,1.0,8.0,406.0,30.0,1.0,1.0,438.0,0.0,0.0,0.0,1.0,8.0,3.82,22.0,414.0,11.0,1.03,103.0,103.0
1,3,47,B,1,0,1,708,1,6,3,Estrato 3,0,,7,371,35,2,1,3,3,4,77,3,10,0,1,0,2,0,1,0,3,1,0,0,0,3,533,387,43,87,13,2018,7,1,21,23,44,1,N,1.0,3.0,1.0,47.0,1154.0,1087.0,2.0,11.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,1052.0,45.0,2.75,44.0,6.23,44.0,1104.0,0.0,49.0,1107.0,1095.0,1077.0,883.0,0.0,46.0,1094.0,13.0,0.0,0.0,1.0,0.0,1.0,44.0,1105.0,4.0,44.0,1090.0,15.0,0.0,0.0,1106.0,1.0,1.0,0.0,1.0,44.0,4.05,74.0,1027.0,53.0,1.0,103.0,103.0
1,3,53,B,1,0,1,531,1,6,3,Estrato 3,0,,17,139,52,1,2,4,1,4,109,3,5,0,0,0,1,1,0,0,5,1,0,0,3,4,368,146,60,122,33,2018,7,1,19,31,42,1,N,1.0,3.0,1.0,53.0,475.0,448.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,426.0,22.0,2.6,21.0,5.49,21.0,453.0,0.0,22.0,449.0,450.0,433.0,280.0,0.0,22.0,451.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,452.0,2.0,21.0,448.0,4.0,0.0,0.0,453.0,1.0,0.0,0.0,0.0,21.0,4.16,26.0,421.0,28.0,1.01,103.0,103.0
1,3,161,C,1,0,1,698,1,18,3,Estrato 3,0,,104,214,68,0,1,16,2,1,128,12,2,0,0,0,1,0,0,0,3,0,0,2,0,7,497,218,71,161,40,2018,7,1,19,48,44,1,N,1.0,3.0,1.0,161.0,1662.0,1553.0,22.0,36.0,1.0,3.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,1537.0,37.0,2.47,37.0,5.26,37.0,1619.0,0.0,40.0,1618.0,1609.0,1555.0,1144.0,0.0,37.0,1610.0,2.0,0.0,0.0,2.0,5.0,0.0,40.0,1619.0,2.0,38.0,1607.0,12.0,0.0,0.0,1615.0,2.0,2.0,2.0,0.0,38.0,3.77,48.0,1573.0,41.0,1.01,103.0,103.0
1,3,161,C,2,0,1,698,1,18,3,Estrato 3,0,,104,193,58,2,3,8,7,3,113,6,4,1,0,0,2,0,0,0,9,0,0,1,2,5,467,207,66,137,50,2018,7,1,20,23,8,1,N,1.0,3.0,1.0,161.0,1662.0,1553.0,22.0,36.0,1.0,3.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,1537.0,37.0,2.47,37.0,5.26,37.0,1619.0,0.0,40.0,1618.0,1609.0,1555.0,1144.0,0.0,37.0,1610.0,2.0,0.0,0.0,2.0,5.0,0.0,40.0,1619.0,2.0,38.0,1607.0,12.0,0.0,0.0,1615.0,2.0,2.0,2.0,0.0,38.0,3.77,48.0,1573.0,41.0,1.01,103.0,103.0
1,3,173,B,1,0,1,525,1,17,3,Estrato 3,0,,42,146,35,3,2,10,5,1,84,2,1,3,0,0,0,1,0,1,1,1,0,0,0,6,325,158,40,98,23,2018,7,1,20,35,47,1,N,1.0,3.0,1.0,173.0,171.0,111.0,36.0,14.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,135.0,4.0,2.3,2.0,5.03,2.0,162.0,1.0,4.0,160.0,155.0,132.0,62.0,2.0,4.0,156.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,2.0,144.0,20.0,1.0,0.0,165.0,0.0,0.0,0.0,0.0,2.0,3.3,6.0,158.0,4.0,1.0,103.0,103.0
1,3,174,C,1,0,1,501,1,17,3,Estrato 3,0,,43,136,46,3,2,5,3,0,83,2,1,2,1,0,3,1,0,0,4,0,0,0,1,5,323,146,52,94,25,2018,7,1,20,36,2,1,N,1.0,3.0,1.0,174.0,380.0,228.0,61.0,83.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,302.0,2.0,2.29,2.0,4.71,2.0,374.0,0.0,3.0,369.0,348.0,314.0,126.0,2.0,2.0,370.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,371.0,4.0,2.0,349.0,22.0,0.0,0.0,374.0,1.0,0.0,0.0,0.0,2.0,3.4,26.0,347.0,4.0,1.0,103.0,103.0
1,3,188,C,1,0,1,547,1,11,3,Estrato 3,0,,92,117,63,2,3,8,2,3,106,3,4,0,0,0,2,3,1,6,5,1,1,2,1,8,366,125,81,126,25,2018,7,1,21,11,59,1,N,1.0,3.0,1.0,188.0,369.0,345.0,15.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,247.0,7.0,2.4,7.0,4.78,7.0,360.0,0.0,9.0,359.0,353.0,311.0,100.0,1.0,7.0,361.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,355.0,7.0,7.0,267.0,13.0,1.0,74.0,283.0,0.0,0.0,0.0,0.0,86.0,3.6,5.0,347.0,17.0,1.01,103.0,103.0
1,3,216,C,1,0,1,428,1,17,3,Estrato 3,0,,51,170,24,0,0,1,2,1,81,4,5,1,0,0,0,0,0,0,6,1,0,0,0,1,319,178,25,93,22,2018,7,1,20,26,30,1,N,1.0,3.0,1.0,216.0,311.0,249.0,33.0,6.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,264.0,26.0,2.39,23.0,5.8,23.0,285.0,1.0,22.0,284.0,278.0,256.0,172.0,0.0,23.0,283.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,281.0,4.0,23.0,281.0,0.0,0.0,0.0,284.0,0.0,1.0,0.0,0.0,23.0,3.41,13.0,272.0,25.0,1.0,103.0,103.0
1,3,257,C,3,0,1,709,1,9,3,Estrato 3,0,,75,116,65,1,0,15,2,2,117,9,2,1,1,0,2,2,1,0,6,1,0,4,0,9,391,123,72,152,35,2018,7,1,20,20,54,1,N,1.0,3.0,1.0,257.0,1038.0,1018.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,381.0,635.0,12.0,2.09,10.0,3.88,10.0,1023.0,3.0,11.0,1018.0,968.0,896.0,212.0,4.0,11.0,876.0,140.0,1.0,8.0,0.0,0.0,0.0,12.0,1016.0,11.0,10.0,890.0,126.0,0.0,0.0,1021.0,0.0,0.0,2.0,1.0,13.0,4.45,13.0,1008.0,16.0,1.03,103.0,103.0
1,3,282,C,1,0,1,453,1,10,3,Estrato 3,0,,39,99,47,3,1,16,3,1,65,6,0,1,1,0,2,0,1,1,2,0,0,1,3,10,281,107,53,90,18,2018,7,1,21,7,35,1,N,1.0,3.0,1.0,282.0,259.0,234.0,9.0,4.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,158.0,8.0,2.32,12.0,4.5,12.0,246.0,1.0,9.0,245.0,234.0,206.0,105.0,2.0,8.0,131.0,13.0,5.0,0.0,1.0,97.0,0.0,9.0,243.0,5.0,8.0,218.0,20.0,5.0,0.0,222.0,12.0,2.0,4.0,7.0,9.0,3.99,11.0,234.0,12.0,1.04,103.0,103.0
1,3,288,C,1,0,1,392,1,17,3,Estrato 3,0,,49,94,30,8,1,12,2,2,66,3,1,1,1,0,0,0,0,1,4,0,0,2,0,5,263,107,34,87,30,2018,7,1,20,8,19,1,N,1.0,3.0,1.0,288.0,211.0,198.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,142.0,7.0,2.62,4.0,5.43,4.0,204.0,1.0,6.0,203.0,201.0,183.0,74.0,1.0,4.0,205.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,200.0,7.0,4.0,182.0,18.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,4.0,4.56,6.0,185.0,20.0,1.08,103.0,103.0
1,3,300,C,1,0,1,484,1,10,3,Estrato 3,0,,34,64,32,4,2,9,0,3,118,3,3,0,0,0,0,0,0,0,3,1,0,0,2,7,277,71,37,134,26,2018,7,1,19,57,26,1,N,1.0,3.0,1.0,300.0,338.0,332.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,162.0,166.0,0.0,2.38,0.0,4.15,0.0,334.0,2.0,1.0,329.0,313.0,285.0,121.0,3.0,1.0,327.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,331.0,4.0,2.0,296.0,34.0,1.0,0.0,325.0,4.0,2.0,1.0,3.0,2.0,4.23,4.0,333.0,1.0,1.02,103.0,103.0
