entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
1|Aguascalientes|3|9|1|AGUASCALIENTES|334|320|SAN ANTONIO DE PEÑUELAS|11|B, C1, C2|LÁZARO CÁRDENAS ESQUINA REVOLUCIÓN, LOCALIDAD SAN ANTONIO DE PEÑUELAS, 20348, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA AGUSTÍN MELGAR|ENTRE REVOLUCIÓN Y CONSTITUCIÓN|-102.29887139791|21.674428527692|-102.298963|21.674452
1|Aguascalientes|3|18|1|AGUASCALIENTES|535|1|AGUASCALIENTES|324|B|MARÍA PORFIRIA DAVALOS, #156, FRACCIONAMIENTO FUNDADORES, 20299, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE LUISA FERNÁNDEZ VILLA Y MARGARITA MAZA|-102.24365007887|21.849705331235|-102.243638|21.849723
1|Aguascalientes|3|18|1|AGUASCALIENTES|538|1|AGUASCALIENTES|235|B|LOMA VERDE, #206, FRACCIONAMIENTO LOMAS DEL MIRADOR, 20298, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE JUANA DE ARCO Y DE LA ALIANZA|-102.25659549236|21.848696073076|-102.25657|21.848702
1|Aguascalientes|3|18|1|AGUASCALIENTES|540|1|AGUASCALIENTES|155|B|CALLE DE TABLAS, #113 INTERIOR C, FRACCIONAMIENTO LOMAS DEL AJEDREZ, 20299, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE AJEDRECISTAS Y CIENCIA Y DEPORTE|-102.25408816324|21.847146571449|-102.254051|21.847145
2|Baja California|1|2|2|MEXICALI|380|1|MEXICALI|62|B|AVENIDA CORREGIDORA NORTE, SIN NÚMERO, COLONIA CORREGIDORA, CÓDIGO POSTAL 21220, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA CORREGIDORA DE QUERÉTARO|ENTRE CALLEJÓN DE LOS PLANETAS Y CALLE ZODIACO|-115.39768083014|32.65943291539|-115.396795|32.659254
2|Baja California|1|2|2|MEXICALI|383|1|MEXICALI|24|B, C1, C2|AVENIDA CULTURA ZAPOTECA, SIN NÚMERO, COLONIA IMPERIAL, CÓDIGO POSTAL 21220, MEXICALI, BAJA CALIFORNIA.|JARDÍN DE NIÑOS LORENZO FILHO|ENTRE CALLES IMPERIO ROMANO E IMPERIO INCA|-115.38502478603|32.659778452899|-115.385025|32.659778
2|Baja California|1|2|2|MEXICALI|398|1|MEXICALI|342|B, C1, C10, C11, C12, C13, C14, C15, C16, C17, C2, C3, C4, C5, C6, C7, C8, C9|CALLE NOVENA, NÚMERO 1199, COLONIA PLUTARCO ELÍAS CALLES, CÓDIGO POSTAL 21376, MEXICALI, BAJA CALIFORNIA.|UNIVERSIDAD XOCHICALCO CAMPUS MEXICALI|ENTRE  CALLE PRINCIPAL DE FRACCIONAMIENTO SEGOVIA Y CALLE ABADEZ|-115.37893027067|32.648100251082|-115.37893|32.6481
2|Baja California|1|2|2|MEXICALI|418|1|MEXICALI|39|B, C1|AVENIDA DE LA MANGANA, SIN NÚMERO, FRACCIONAMIENTO EL LIENZO, CÓDIGO POSTAL 21258, MEXICALI, BAJA CALIFORNIA.|JARDÍN DE NIÑOS MELCHOR OCAMPO|ENTRE CALZADA MACRISTY DE HERMOSILLO Y CALLE GUADALUPE VICTORIA|-115.4185573244|32.642366615192|-115.417903|32.642286
2|Baja California|1|2|2|MEXICALI|444|1|MEXICALI|76|B, C1, C10, C11, C12, C13, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA ALTA LOMA, SIN NÚMERO, FRACCIONAMIENTO VILLA COLONIAL, CÓDIGO POSTAL 21298, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA PEDRO F. PÉREZ Y RAMÍREZ|ENTRE CALLES PASADENA SUR Y CUYUMACA|-115.40350735188|32.630123006707|-115.40331|32.630116
2|Baja California|1|2|2|MEXICALI|469|1|MEXICALI|6|B, C1, C2, C3, C4, C5, C6, C7, C8|AVENIDA RÍO BALUARTE, SIN NÚMERO, COLONIA JESÚS GONZÁLEZ ORTEGA PONIENTE TRES, CÓDIGO POSTAL 21399, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA LIBERTAD|ENTRE CALLES PRIMERA Y TERCERA|-115.39899133067|32.611338552382|-115.397987|32.611364
2|Baja California|1|2|2|MEXICALI|470|1|MEXICALI|272|B, C1, C10, C11, C12, C13, C14, C15, C16, C17, C2, C3, C4, C5, C6, C7, C8, C9|CALLE DE LA CLARIDAD SIN NÚMERO, COLONIA PLUTARCO ELÍAS CALLES, CÓDIGO POSTAL 21376, MEXICALI, BAJA CALIFORNIA.|UNIVERSIDAD POLITÉCNICA DE BAJA CALIFORNIA|FRENTE A HOSPITAL MATERNO INFANTIL Y UABC FACULTAD DE CIENCIAS DE LA SALUD|-115.37624323355|32.625299278539|-115.376958|32.625283
2|Baja California|1|2|2|MEXICALI|476|1|MEXICALI|24|B, C1|AVENIDA RÍO FUERTE, SIN NÚMERO, COLONIA GONZÁLEZ ORTEGA PONIENTE II,  CÓDIGO POSTAL 21398, MEXICALI, BAJA CALIFORNIA.|ESCUELA SECUNDARIA NÚMERO 46|ENTRE CALLES LAGUNA DE ZEMPOALA Y LAGUNA DE GUZMÁN|-115.40252673632|32.606916851871|-115.402527|32.606917
2|Baja California|1|2|2|MEXICALI|477|1|MEXICALI|29|B, C1|AVENIDA RÍO ARMERÍA, NÚMERO 2473, COLONIA SANTA ROSA,  CÓDIGO POSTAL 21399, MEXICALI, BAJA CALIFORNIA.|JARDÍN DE NIÑOS VICENTE SUÁREZ|ENTRE CALLES PRIMERA Y SEGUNDA|-115.3993327617|32.606094856929|-115.398364|32.606033
2|Baja California|1|2|2|MEXICALI|484|1|MEXICALI|9|B, C1|AVENIDA RÍO NAUTLA, COLONIA GONZÁLEZ ORTEGA PONIENTE I, CÓDIGO POSTAL 21398, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA PROFESOR EMILIO MIRAMONTES ORDOÑEZ|ENTRE LAGUNAS DE CUITZEO Y ZIRAHUEN|-115.40303215806|32.601970883389|-115.402069|32.602053
2|Baja California|1|2|2|MEXICALI|492|1|MEXICALI|7|B, C1|AVENIDA RÍO USUMACINTA NORTE, NÚMERO 3397, COLONIA MEXICALI 2, CÓDIGO POSTAL 21395, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE CALLES DOCEAVA Y TRECEAVA|-115.38250887381|32.59633382483|-115.382509|32.596334
2|Baja California|1|5|2|MEXICALI|496|1|MEXICALI|69|B, C1, C2, C3, C4|AVENIDA PÓRTICOS DEL VALLE, SIN NÚMERO, FRACCIONAMIENTO PÓRTICOS DEL VALLE, CÓDIGO POSTAL 21387, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA MANUEL MIGUEL ESPARZA LEÓN|ESQUINA CALLE 13 DE SEPTIEMBRE|-115.437938869|32.592790730596|-115.437939|32.592791
2|Baja California|1|5|2|MEXICALI|497|1|MEXICALI|98|B, C1|AVENIDA ÁRBOL DEL FUEGO, SIN NÚMERO, COLONIA EL ROBLE,  CÓDIGO POSTAL 21384, MEXICALI, BAJA CALIFORNIA.|JARDÍN DE NIÑOS JUANA INÉS DE LA CRUZ|JUNTO A LA ESCUELA PRIMARIA AMOR Y PATRIA|-115.39734899998|32.586812190012|-115.395894|32.586975
2|Baja California|1|2|2|MEXICALI|498|1|MEXICALI|22|B, C1|AVENIDA RÍO MOCTEZUMA SUR, SIN NÚMERO, COLONIA MEXICALI 2, CÓDIGO POSTAL 21396, MEXICALI, BAJA CALIFORNIA.|CENTRO DE ENSEÑANZA TÉCNICA INDUSTRIAL Y DE SERVICIOS NÚMERO 75|ENTRE CALLES PASEO DEL RÍO Y DE LA LAGUNA|-115.38392239804|32.593315684108|-115.383922|32.593316
2|Baja California|1|2|2|MEXICALI|501|1|MEXICALI|47|B, C1, C10, C11, C12, C13, C14, C15, C16, C17, C18, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA DEL IRIS, SIN NÚMERO, FRACCIONAMIENTO VILLA FLORIDA, CÓDIGO POSTAL 21395, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA PROFESOR RAMÓN G. BONFIL|ENTRE CALLES PASEOS AVES DEL PARAÍSO Y RÍO CHAMPOTÓN|-115.370032847|32.603312942356|-115.370033|32.603313
2|Baja California|1|2|2|MEXICALI|502|1|MEXICALI|93|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA RÍO MEZCALAPA, SIN NÚMERO, FRACCIONAMIENTO VILLAS DEL COLORADO, CÓDIGO POSTAL 21395, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA MARÍA CRISTINA RAMOS DE HERMOSILLO|ESQUINA HACIENDA DEL RÍO|-115.37021044919|32.590528601764|-115.369743|32.589752
2|Baja California|1|5|2|MEXICALI|507|1|MEXICALI|44|B, C1|AVENIDA ABETO, NÚMERO 216, COLONIA EL ROBLEDO, CÓDIGO POSTAL 21384, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE CALZADA EL ROBLEDO Y CALLE GUAMÚCHIL|-115.40198600273|32.584377269548|-115.400988|32.584364
2|Baja California|1|5|2|MEXICALI|512|1|MEXICALI|8|B, C1|AVENIDA DE LOS CEREZOS, SIN NÚMERO, COLONIA EL ROBLEDO, CÓDIGO POSTAL 21384 , MEXICALI, BAJA CALIFORNIA.|JARDÍN DE NIÑOS MARGARITA PAZ PAREDES|ENTRE CALZADA EL ROBLEDO Y CALLE OLIVO|-115.40288990733|32.577209984404|-115.40289|32.57721
2|Baja California|1|1|2|MEXICALI|549|247|TULA|12|B|CALLE SIN NOMBRE 2, SIN NÚMERO, EJIDO TULA, CÓDIGO POSTAL 21911, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA VICENTE GUERRERO|ENTRE CALLE SIN NOMBRE 5 Y CALLE SIN NOMBRE 3|-115.19556292895|32.577815944093|-115.195647|32.57822
2|Baja California|1|1|2|MEXICALI|551|177|NETZAHUALCOYOTL|17|B, C1|DOMICILIO CONOCIDO, SIN NÚMERO, EJIDO NETZAHUALCÓYOTL, CÓDIGO POSTAL 21910, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA EMILIANO ZAPATA|EJIDO NETZAHUALCÓYOTL|-115.05977520375|32.625126450995|-115.059459|32.625115
2|Baja California|1|1|2|MEXICALI|559|4|CIUDAD MORELOS|48|B, C1|AVENIDA MIGUEL HIDALGO Y COSTILLA, SIN NÚMERO, CIUDAD MORELOS, CÓDIGO POSTAL 21960, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA BENITO JUÁREZ|ENTRE CALLES 20 DE NOVIEMBRE Y PRESIDENTE VENUSTIANO CARRANZA|-114.86078110613|32.628275618996|-114.861148|32.628167
2|Baja California|1|1|2|MEXICALI|560|4|CIUDAD MORELOS|55|B, C1|AVENIDA MIGUEL HIDALGO Y COSTILLA, NÚMERO 239, CIUDAD MORELOS, CÓDIGO POSTAL 21960, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE CALLES JUAN ALDAMA Y MARIANO ABASOLO|-114.85508143902|32.630005545216|-114.855081|32.630006
2|Baja California|1|1|2|MEXICALI|573|16|ISLAS AGRARIAS B|4|B, C1|CALLE CINCO DE MAYO, SIN NÚMERO, EJIDO ISLAS AGRARIAS B, CÓDIGO POSTAL 21600, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA MÁRTIRES DEL AGRARISMO|ESQUINA CON AVENIDA MÁRTIRES DEL AGRARISMO|-115.27320322392|32.600073819084|-115.273203|32.600074
2|Baja California|1|1|2|MEXICALI|575|19|LAZARO CARDENAS|16|B, C1, C2|AVENIDA SANTIAGO CASTRO ESCOBAR, SIN NÚMERO, EJIDO LÁZARO CÁRDENAS, CÓDIGO POSTAL 21910, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA LÁZARO CÁRDENAS|ESQUINA CON CALLE DURANGO|-115.02031233371|32.604087128536|-115.020431|32.603958
2|Baja California|1|1|2|MEXICALI|596|29|PUEBLA-CUERNAVACA|15|B, C1, C2|CALLE SEGUNDA, NÚMERO 280, EJIDO PUEBLA, CÓDIGO POSTAL 21620, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE AVENIDAS MIGUEL NEGRETE Y PAULINO MARTÍNEZ|-115.35531878471|32.569234711692|-115.355087|32.569097
2|Baja California|1|1|2|MEXICALI|603|100|CHIAPAS 2|15|E1|LICENCIADO BENITO JUÁREZ GARCÍA, SIN NÚMERO, EJIDO CHIAPAS 2, CÓDIGO POSTAL 21840, MEXICALI, BAJA CALIFORNIA.|ESCUELA TELESECUNDARIA NÚMERO 9|A UN COSTADO CANCHA PÚBLICA|-114.9659076333|32.46879968731|-114.969124|32.468991
2|Baja California|1|1|2|MEXICALI|608|14|HERMOSILLO|77|B, C1|AVENIDA NIÑOS HEROES, NÚMERO 135, EJIDO HERMOSILLO, CÓDIGO POSTAL 21840, MEXICALI, BAJA CALIFORNIA.|BENEMÉRITA ESCUELA SECUNDARIA GENERAL NÚMERO 29 TORIBIO MORA ADAME|ENTRE CALLES COAHUILA Y MICHOACÁN|-114.92680243165|32.506557074679|-114.926031|32.506595
2|Baja California|1|1|2|MEXICALI|622|23|NUEVO LEON|2|B, C1, C2|AVENIDA LÁZARO CÁRDENAS, NÚMERO 55, EJIDO NUEVO LEÓN, CÓDIGO POSTAL 21705, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA HÉROES DE CHAPULTEPEC|ENTRE LAS CALLES EMILIANO ZAPATA Y LÓPEZ MATEOS|-115.19004964848|32.409596758259|-115.190048|32.410008
2|Baja California|1|1|2|MEXICALI|623|23|NUEVO LEON|3|B, C1|CALLE EMILIANO ZAPATA, SIN NÚMERO, EJIDO NUEVO LEÓN, CÓDIGO POSTAL 21705, MEXICALI, BAJA CALIFORNIA.|ACADEMIA COMERCIAL MORELOS|ENTRE AVENIDAS LÁZARO CÁRDENAS Y MIGUEL HIDALGO|-115.18884158131|32.409396130194|-115.188842|32.409396
2|Baja California|1|1|2|MEXICALI|642|12|GUADALUPE VICTORIA|6|B, C1, C2|CALLE 25, CAMINO VALLE DE GUADALUPE, NÚMERO 253, CIUDAD GUADALUPE VICTORIA KILÓMETRO 43, CÓDIGO POSTAL 21720, MEXICALI, BAJA CALIFORNIA.|CENTRO DE CAPACITACIÓN TÉCNICO INDUSTRIAL CECATI NÚMERO 198|ENTRE CALLE VICENTE GUERRERO Y AVENIDA DE LAS ROSAS|-115.09476646241|32.295362931939|-115.09516|32.295316
2|Baja California|1|1|2|MEXICALI|643|12|GUADALUPE VICTORIA|24|B, C1, C2|AVENIDA DE LOS ROBLES, SIN NÚMERO, FRACCIONAMIENTO VALLE NUEVO, CIUDAD GUADALUPE VICTORIA KILÓMETRO 43, CÓDIGO POSTAL 21720 , MEXICALI, BAJA CALIFORNIA.|ESCUELA SECUNDARIA GENERAL NÚMERO 104 PROFESOR GREGORIO LARA GÜEREÑA|ENTRE CALLE CATORCE Y FRESNO|-115.10838416212|32.297379977843|-115.108165|32.29749
2|Baja California|1|1|2|MEXICALI|649|7|CUCAPAH INDIGENA|2|B|CALLE ZACATECAS, SIN NÚMERO, EJIDO CUCAPAH INDÍGENA, CÓDIGO POSTAL 21730, MEXICALI, BAJA CALIFORNIA.|ESCUELA PRIMARIA FRANCISCO GONZÁLEZ BOCANEGRA|ENTRE AVENIDAS JUCHIPILA E INSURGENTES|-115.29625090955|32.295398393277|-115.295616|32.295371
2|Baja California|1|1|2|MEXICALI|1807|29|PUEBLA-CUERNAVACA|3|B, C1, C2, C3, C4, C5, C6|CALLE BABEL, SIN NÚMERO, FRACCIONAMIENTO LA CONDESA, CÓDIGO POSTAL 21395, MEXICALI,BAJA CALIFORNIA.|ESCUELA NUEVA CREACIÓN|ESQUINA DE LAS BARCENAS|-115.34456849098|32.59616118162|-115.344568|32.596161
2|Baja California|1|1|2|MEXICALI|1839|29|PUEBLA-CUERNAVACA|4|B|CALLE  CASCADA LA BALSA, NÚMERO 4025, FRACCIONAMIENTO VALLE DE PUEBLA, CÓDIGO POSTAL 21395, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE CALLE RÍO DE LOS AHUEHUETES Y AVENIDA TLATOYOS|-115.3694164753|32.563416230123|-115.369472|32.56346
2|Baja California|1|2|2|MEXICALI|1945|1|MEXICALI|3|C1|AVENIDA DE LAS GRULLAS, NÚMERO 3425, FRACCIONAMIENTO EL CÓNDOR , CÓDIGO POSTAL 21395, MEXICALI, BAJA CALIFORNIA.|DOMICILIO PARTICULAR|ENTRE CALLES 13 Y 14|-115.38171386732|32.58813968425|-115.381714|32.58814
2|Baja California|2|3|2|MEXICALI|219|1|MEXICALI|43|B|AVENIDA DE LA REFORMA, NÚMERO 850, PRIMERA SECCIÓN, CÓDIGO POSTAL 21100, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA LEONA VICARIO|ENTRE CALLE PEDRO F. PÉREZ Y RAMÍREZ Y CALLE A|-115.48249411573|32.663635697848|-115.481347|32.663692
2|Baja California|2|3|2|MEXICALI|222|1|MEXICALI|33|B|CALLE G, SIN NÚMERO, SEGUNDA SECCIÓN, CÓDIGO POSTAL 21100, MEXICALI, BAJA CALIFORNIA|FACULTAD DE ENFERMERÍA UNIVERSIDAD AUTÓNOMA DE BAJA CALIFORNIA|ESQUINA CON AVENIDA ÁLVARO OBREGÓN|-115.46796036444|32.663946064579|-115.466922|32.664155
2|Baja California|2|3|2|MEXICALI|226|1|MEXICALI|73|B|AVENIDA MARIANO ARISTA, NÚMERO 1379, SEGUNDA SECCIÓN, CÓDIGO POSTAL 21100, MEXICALI, BAJA CALIFORNIA|GUARDERÍA LA CASITA DE MAFALDA|ENTRE CALLES E Y F|-115.46875691427|32.659599157512|-115.468781|32.659547
2|Baja California|2|4|2|MEXICALI|233|1|MEXICALI|22|B|AVENIDA JALISCO, SIN NÚMERO, COLONIA REVOLUCIÓN, CÓDIGO POSTAL 21110, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA PLAN DE GUADALUPE|ENTRE CALLES BAHÍA MAGDALENA Y  BAHÍA CALAMAJUÉ|-115.5151194334|32.657247962785|-115.513918|32.657356
2|Baja California|2|4|2|MEXICALI|235|1|MEXICALI|3|B|AVENIDA LA PURÍSIMA, NÚMERO 2151, COLONIA BAJA CALIFORNIA, CÓDIGO POSTAL 21130, MEXICALI, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLES BAHÍA CALAMAJUÉ Y  BAHÍA SAN SEBASTIÁN VIZCAÍNO|-115.51243829734|32.653413476586|-115.512476|32.653439
2|Baja California|2|4|2|MEXICALI|237|1|MEXICALI|7|B, C1|AVENIDA PUEBLA, NÚMERO 1853, COLONIA PUEBLO NUEVO, CÓDIGO POSTAL 21120, MEXICALI, BAJA CALIFORNIA|PLANTA DE AGUA CRISTAL|ENTRE CALLES HEROICO COLEGIO MILITAR Y CUYUTLÁN|-115.50649720421|32.652676369323|-115.50525|32.652706
2|Baja California|2|3|2|MEXICALI|270|1|MEXICALI|3|B, C1|CALLE L, NÚMERO 1999, COLONIA LIBERTAD, CÓDIGO POSTAL 21030, MEXICALI, BAJA CALIFORNIA|TALLER DE CARROCERÍA Y PINTURA MICHEL|ESQUINA CON AVENIDA MARMOLEROS|-115.45548721207|32.649485088996|-115.454493|32.649516
2|Baja California|2|3|2|MEXICALI|271|1|MEXICALI|21|B, C1|CALZADA FRANCISCO L. MONTEJANO, SIN NÚMERO, FRACCIONAMIENTO FOVISSSTE, CÓDIGO POSTAL 21038, MEXICALI, BAJA CALIFORNIA|TIENDA DEL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO|ESQUINA CON AVENIDA JOSÉ SÁNCHEZ ISLAS|-115.45387172702|32.645035297548|-115.452827|32.645024
2|Baja California|2|3|2|MEXICALI|272|1|MEXICALI|27|B|AVENIDA MARMOLEROS SUR, NÚMERO 1894, COLONIA LIBERTAD, CÓDIGO POSTAL 21030, MEXICALI, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLES J Y K|-115.45845025781|32.648558031526|-115.457428|32.648518
2|Baja California|2|3|2|MEXICALI|290|1|MEXICALI|8|B, C1|AVENIDA POMPEYO CASTILLO, SIN NÚMERO, MÓDULO SOCIAL FOVISSSTE TERCERA ETAPA, CÓDIGO POSTAL 21038, MEXICALI, BAJA CALIFORNIA|PARQUE FOVISSSTE|ESQUINA CON CALLE PASEO DE LAS HADAS OESTE|-115.45647454255|32.643325598988|-115.45572|32.64327
2|Baja California|2|3|2|MEXICALI|291|1|MEXICALI|43|B, C1|AVENIDA FELIPE PESCADOR, NÚMERO 1723, COLONIA HÉROE DE NACOZARI, CÓDIGO POSTAL 21030, MEXICALI, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLES I Y J|-115.45867073542|32.637636607461|-115.45767|32.637647
2|Baja California|2|3|2|MEXICALI|295|1|MEXICALI|26|B|CALLE SOMBRERETE, SIN NÚMERO, COLONIA BALBUENA, CÓDIGO POSTAL 21070, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA DR. FEDERICO MARTÍNEZ MANAUTOU|ESQUINA CON CALLE FUERZA AÉREA|-115.47307795283|32.630211102725|-115.4721|32.630333
2|Baja California|2|4|2|MEXICALI|309|1|MEXICALI|52|B, C1|AVENIDA ASTURIAS, NÚMERO 101, FRACCIONAMIENTO VILLAFONTANA, CÓDIGO POSTAL 21180, MEXICALI, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ESQUINA CON CALLE ROMA|-115.50550103188|32.626996671385|-115.504261|32.62704
2|Baja California|2|4|2|MEXICALI|326|1|MEXICALI|31|B, C1|CALLE MONTECARLO, SIN NÚMERO, FRACCIONAMIENTO VILLAFONTANA, CÓDIGO POSTAL 21180, MEXICALI, BAJA CALIFORNIA|INSTITUTO VALLE DE MEXICALI|ENTRE AVENIDAS ASTURIAS Y NIZA|-115.50296527149|32.627766970791|-115.501693|32.627831
2|Baja California|2|4|2|MEXICALI|330|1|MEXICALI|13|B, C1|AVENIDA SIERRA BONITA, SIN NÚMERO, FRACCIONAMIENTO LAS PALOMAS, CÓDIGO POSTAL 21188, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA PROFESOR FRANCISCO DUEÑAS MONTES|ENTRE CALLES PRESIDENTE LUIS ECHEVERRÍA ÁLVAREZ Y CEYLÁN|-115.5187468529|32.623112996405|-115.517497|32.623274
2|Baja California|2|4|2|MEXICALI|333|1|MEXICALI|3|B, C1, C2, C3, C4|AVENIDA FRANCISCO VILLA, SIN NÚMERO, COLONIA DIVISIÓN DEL NORTE, CÓDIGO POSTAL 21300, MEXICALI, BAJA CALIFORNIA|CENTRO DE BACHILLERATO TECNOLÓGICO INDUSTRIAL Y DE SERVICIOS NÚMERO 140|ESQUINA CON CALLE CENTAURO DEL NORTE|-115.49858897924|32.618999623139|-115.498582|32.618935
2|Baja California|2|3|2|MEXICALI|339|1|MEXICALI|13|B, C1, C2, C3|CALLE VALLADOLID, SIN NÚMERO, COLONIA HIDALGO, CÓDIGO POSTAL 21389, MEXICALI, BAJA CALIFORNIA|JARDÍN DE NIÑOS ULISES IRIGOYEN|ENTRE CALZADA SAN MIGUEL EL GRANDE Y AVENIDA 38|-115.45700347437|32.62043372264|-115.457003|32.620434
2|Baja California|2|4|2|MEXICALI|346|1|MEXICALI|62|B, C1, C10, C11, C2, C3, C4, C5, C6, C7, C8, C9|CALLE REINO DE CASTILLA SUR, SIN NÚMERO, FRACCIONAMIENTO VILLAS DEL REY SEGUNDA ETAPA, CÓDIGO POSTAL 21330, MEXICALI, BAJA CALIFORNIA|JARDÍN DE NIÑOS MARÍA CRISTINA RAMOS DE HERMOSILLO|ENTRE AVENIDAS LA GALATEA Y NUMANCIA|-115.48363217715|32.606619054715|-115.482305|32.606669
2|Baja California|2|4|2|MEXICALI|352|1|MEXICALI|1|B, C1|PROLONGACIÓN HEROICO COLEGIO MILITAR, SIN NÚMERO, FRACCIONAMIENTO EL PÁPAGO, CÓDIGO POSTAL 21185, MEXICALI, BAJA CALIFORNIA|ESCUELA SECUNDARIA GENERAL LÁZARO CÁRDENAS|ENTRE AVENIDA ENCINAS OESTE Y CARRETERA A TIJUANA|-115.50697249168|32.616345077733|-115.505821|32.617738
2|Baja California|2|3|2|MEXICALI|373|1|MEXICALI|44|B, C1|AVENIDA REPÚBLICA DE BRASIL, SIN NÚMERO, COLONIA CUAUHTÉMOC NORTE, CÓDIGO POSTAL 21200, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA MANUEL S. HIDALGO|ESQUINA CON CALLE RÍO SINALOA|-115.43896326983|32.667579715183|-115.437957|32.667411
2|Baja California|2|3|2|MEXICALI|388|1|MEXICALI|41|B, C1|AVENIDA REPÚBLICA DE CUBA, NÚMERO 991, COLONIA COMPUERTAS, CÓDIGO POSTAL 21218, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA EVA TORREA DE SALAS|ESQUINA CON CALLE JESÚS SANSÓN FLORES|-115.43299019337|32.665462874663|-115.432909|32.665513
2|Baja California|2|3|2|MEXICALI|405|1|MEXICALI|2|B|CALLE RÍO SINALOA, NÚMERO 803, COLONIA PRO HOGAR, CÓDIGO POSTAL 21240, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA AÑO DE LA PATRIA|ESQUINA CON AVENIDA IGNACIO ALLENDE|-115.43824437259|32.654067473652|-115.437324|32.653978
2|Baja California|2|3|2|MEXICALI|412|1|MEXICALI|1|B, C1|AVENIDA SANTOS DEGOLLADO, NÚMERO 315, COLONIA PRIMERO DE DICIEMBRE, CÓDIGO POSTAL 21260, MEXICALI, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLES RÍO SONORA Y RÍO MAYO|-115.44267511365|32.64630366033|-115.441647|32.646344
2|Baja California|2|3|2|MEXICALI|414|1|MEXICALI|58|B, C1|ANDADOR SINDICATO DE INEA, SIN NÚMERO, MÓDULO SOCIAL FOVISSSTE CUARTA ETAPA, CÓDIGO POSTAL 21260, MEXICALI, BAJA CALIFORNIA|DIRECCIÓN DE SUPERVISIÓN DE ZONA DE EDUCACIÓN ESPECIAL|ENTRE AVENIDAS EMILIANO ZAPATA Y VENUSTIANO CARRANZA|-115.43665730948|32.6444860294|-115.435788|32.644445
2|Baja California|2|3|2|MEXICALI|416|1|MEXICALI|34|B, C1|AVENIDA DOCTOR LUIS MORA, NÚMERO 1140, COLONIA ROMA, CÓDIGO POSTAL 21250, MEXICALI, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLES RÍO ELOTA Y RÍO QUELITE|-115.42782834361|32.650580432836|-115.427102|32.650497
2|Baja California|2|3|2|MEXICALI|419|1|MEXICALI|45|B, C1|CALLE VICENTE RIVAPALACIO, NÚMERO 2261, COLONIA CONSTITUCIÓN, CÓDIGO POSTAL 21250, MEXICALI, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE AVENIDAS DE LA CONSTITUCIÓN Y APATZINGÁN|-115.42039990425|32.642582084598|-115.4194|32.64251
